,name,id,price,alias,type,category,rating,zip,latitude,longitude
3864,The Penthouse,zaNJmkhdY2V0NAbXFpTmXA,3.0,the-penthouse-santa-monica,newamerican,newamerican,3.5,90403,34.0186,-118.501
3865,Baja Bud's,7XGC9lQ1-9T4QOe6DX6xZg,1.0,baja-buds-los-angeles,mexican,mexican,4.0,90064,34.0274,-118.429
3866,Bar Toscana,eQ4L2wqKubLzoeiTg9OhRg,3.0,bar-toscana-los-angeles,wine_bars,wine_bars,4.0,90049,34.0543,-118.463
3867,Benny's Tacos & Chicken Rotisserie,iKCpdatfHBS4j7FfJNo1uA,1.0,bennys-tacos-and-chicken-rotisserie-culver-city,mexican,mexican,4.5,90232,34.0206,-118.405
3868,Bodega Wine Bar,gshwK72zTqAPKtGxMLoujw,2.0,bodega-wine-bar-santa-monica,wine_bars,wine_bars,4.0,90401,34.0185,-118.489
3869,Palms Ramen Yumeya,0xP-1VEHeHu0VBQQjN28vw,1.0,palms-ramen-yumeya-los-angeles,ramen,ramen,4.0,90034,34.0197,-118.422
3870,Thai Boom on Venice,vY4TursKL0fpZWd7SGhrrA,1.0,thai-boom-on-venice-venice-blvd-2,thai,thai,3.5,90034,34.0169,-118.411
3871,Chandni,k91bvEZ8eoG85HM1GSZxhw,2.0,chandni-santa-monica,indpak,indpak,4.0,90403,34.0309,-118.484
3872,Sara The Wine Bar,QPa6ndnNqsWqREt2KWV_UQ,2.0,sara-the-wine-bar-culver-city-2,wine_bars,wine_bars,4.5,90230,34.0104,-118.415
3873,BOA Steakhouse,5k2E3fxpRhP0YkJGvN4FHw,3.0,boa-steakhouse-santa-monica,steak,steak,4.0,90401,34.0146,-118.498
3874,Third Street Promenade,7iZ0uLKccLzYrsEC5_NEaQ,2.0,third-street-promenade-santa-monica-9,shoppingcenters,shoppingcenters,4.0,90401,34.016,-118.496
3875,Matteo's,fU9nnj0fm039XgHemUoq7A,3.0,matteos-los-angeles,italian,italian,4.0,90064,34.0418,-118.43
3876,Uovo,CDeIS2PQa_Y9sjHQDkqTBg,2.0,uovo-santa-monica,noodles,noodles,4.5,90401,34.0156,-118.498
3877,Roma Specialty Pizza,RxkqbslEeF7IeeSqfOa02A,2.0,roma-specialty-pizza-culver-city-3,pizza,pizza,4.0,90232,34.0168,-118.41
3878,Alana's Coffee Roasters,d24YUcCCOZsGLILq2D1A0g,2.0,alanas-coffee-roasters-los-angeles-3,coffeeroasteries,coffeeroasteries,4.5,90066,34.0033,-118.435
3879,Estate Restaurant + Bar,35elbUdPYH-sU8vIyhOFfw,2.0,estate-restaurant-bar-santa-monica,asianfusion,asianfusion,4.0,90403,34.0282,-118.488
3880,Simply Salad,-FEBN1JGv9ae44aathzVIg,2.0,simply-salad-los-angeles-3,salad,salad,4.0,90049,34.053,-118.466
3881,Cabo Cantina,y5wmbVa-YMLxaKYh5meRxg,2.0,cabo-cantina-los-angeles-2,mexican,mexican,3.0,90025,34.0477,-118.463
3882,Chocolate Opulence,t2QJh5stztZfuWXO44ccFg,2.0,chocolate-opulence-los-angeles-2,chocolate,chocolate,4.0,90025,34.0405,-118.444
3883,Boardwalk 11 Karaoke Bar and Grill,QeitU_aZKObsps3RBDmfUQ,2.0,boardwalk-11-karaoke-bar-and-grill-los-angeles,karaoke,karaoke,4.0,90034,34.0291,-118.412
3884,Star Bakery,xwWWjAbA1tWkndj0L2zfBA,1.0,star-bakery-los-angeles,bakeries,bakeries,4.0,90025,34.044,-118.454
3885,Jasmine Market & Deli,rbcoewz2xcqaKfIolUb2qg,1.0,jasmine-market-and-deli-culver-city,burmese,burmese,4.5,90230,34.0057,-118.412
3886,Bruxie,JVwxMSRID8EYIKFqfdCM7g,2.0,bruxie-santa-monica,breakfast_brunch,breakfast_brunch,4.0,90401,34.0152,-118.496
3887,La Monarca Bakery,cWEzdY1fDxtSTLQRP8WPow,1.0,la-monarca-bakery-santa-monica-2,bakeries,bakeries,4.0,90403,34.026,-118.49
3888,North Italia,2FwORcXNSGjJGBKb4unYVA,2.0,north-italia-santa-monica-3,italian,italian,4.0,90401,34.0137,-118.496
3889,Sonny McLean's,KrA6Zjs-JH7FwvIJVAfEFQ,2.0,sonny-mcleans-santa-monica-3,sportsbars,sportsbars,3.5,90403,34.0366,-118.477
3890,Chutneys,9ViYZ518yp8bB4gNpvnzRA,1.0,chutneys-los-angeles,indpak,indpak,3.5,90064,34.0314,-118.445
3891,Bergamot Cafe,j0p8pQvudt_QgXjRTxbtnA,1.0,bergamot-cafe-santa-monica,sandwiches,sandwiches,4.0,90404,34.028,-118.467
3892,Enterprise Fish - Santa Monica,5hSEDBkSabGSfZRgiePPKQ,2.0,enterprise-fish-santa-monica-santa-monica,seafood,seafood,3.5,90405,33.9986,-118.481
3893,South End,sO6QJBbsG_71L2tifXWbIg,2.0,south-end-venice,wine_bars,wine_bars,4.5,90291,33.9881,-118.453
3894,Humble Potato,ORXAkSK7yKdT5kPCvXhk4w,2.0,humble-potato-los-angeles-2,newamerican,newamerican,4.5,90066,33.9965,-118.432
3895,Yakitoriya,TBE0EqMtp5avW1oV3ra_1g,2.0,yakitoriya-los-angeles,japanese,japanese,3.0,90064,34.0387,-118.442
3896,Uzumaki,jaWptnjueF6Y_eMQ1duOoA,2.0,uzumaki-culver-city,sushi,sushi,4.5,90232,34.0098,-118.411
3897,Tocaya - Venice,0MO-UkRwMvPfONiOtEltig,2.0,tocaya-venice-venice,tacos,tacos,4.5,90291,33.9866,-118.472
3898,Blind Barber,W6EiieNd18MaBELpuG9Cmw,2.0,blind-barber-culver-city,barbers,barbers,4.0,90232,34.0159,-118.407
3899,Golden Mean Vegan Café,s5me60MfM3R9HWQJk9txUg,2.0,golden-mean-vegan-café-santa-monica-2,juicebars,juicebars,4.0,90401,34.0241,-118.492
3900,Hillstone,H5l2f2uUCuhG0KQFFmBiVQ,3.0,hillstone-santa-monica-3,newamerican,newamerican,4.0,90401,34.0175,-118.5
3901,Backstage Bar & Grill,mWgaBWCd7kOBLyJ9jyk7ZQ,1.0,backstage-bar-and-grill-culver-city,karaoke,karaoke,4.0,90232,34.0163,-118.4
3902,The Hive,QZCDC7dl7C7-DkoRULxVIw,2.0,the-hive-santa-monica-11,juicebars,juicebars,4.5,90401,34.0167,-118.491
3903,The Overland Tap + Kitchen,_hXOosQiu1zroFvZLLA-PA,2.0,the-overland-tap-kitchen-los-angeles-3,newamerican,newamerican,3.5,90034,34.0224,-118.41
3904,Green Peas Casual Food,Vw9GdS6Q8ZJrU7l4zFqArQ,2.0,green-peas-casual-food-culver-city,sandwiches,sandwiches,4.0,90230,34.0026,-118.407
3905,Ocean Park Ramen,QiJvK9ov31xK69MCh28-5w,2.0,ocean-park-ramen-santa-monica,ramen,ramen,4.5,90405,34.02,-118.454
3906,Tender Greens,h4LyFPIIWbovmhguWO-_1g,2.0,tender-greens-santa-monica,newamerican,newamerican,4.0,90401,34.0164,-118.499
3907,Asianya,2qycueA1kBSErAUP7LQEpQ,2.0,asianya-los-angeles-2,asianfusion,asianfusion,3.5,90064,34.029,-118.443
3908,Poke-Poke,zFWLgP2EKN7yuw3n6fZIcA,2.0,poke-poke-venice,hawaiian,hawaiian,4.0,90291,33.9845,-118.472
3909,Casablanca Restaurant,9PZSyFGcB6PVJ6dj1pJn3Q,2.0,casablanca-restaurant-venice,mexican,mexican,4.0,90291,34.0016,-118.468
3910,The Library Alehouse,9Th93qh065gbJnlCxul60g,2.0,the-library-alehouse-santa-monica-2,newamerican,newamerican,4.0,90405,33.9995,-118.481
3911,Gingers Divine Ice Creams,GKRlMkPSDOXR92W29BNaxg,2.0,gingers-divine-ice-creams-los-angeles-3,icecream,icecream,4.5,90066,33.9965,-118.431
3912,Sushi King,ARGHDAuanWsaj4WUFY_DdQ,2.0,sushi-king-santa-monica,sushi,sushi,4.0,90403,34.0264,-118.489
3913,Asian Box,QFYsStCRewsbklQwSC838w,2.0,asian-box-santa-monica-2,asianfusion,asianfusion,4.0,90404,34.0218,-118.466
3914,Jackson Market,iHSojFUP8Fi2Qny3JMDbPA,2.0,jackson-market-culver-city,grocery,grocery,4.0,90232,34.0172,-118.397
3915,Mike's Deli,KOeuULPL0ZrIqfVU_Zcyhw,1.0,mikes-deli-los-angeles,delis,delis,4.5,90056,33.988,-118.363
3916,Blue Plate Oysterette,yF21Px4UWsuh2Zn1huPv-w,3.0,blue-plate-oysterette-santa-monica,seafood,seafood,4.0,90401,34.0146,-118.498
3917,Mr. Sate,MsicS49e2DWVmXICj3UNbQ,2.0,mr-sate-los-angeles,indonesian,indonesian,4.5,90034,34.027,-118.409
3918,Niko Niko Sushi,66XuRrW_MtxSPSy2N3v-Nw,2.0,niko-niko-sushi-los-angeles-2,sushi,sushi,4.0,90064,34.0306,-118.421
3919,Casa Sanchez,KW6SuvmXZOBJSvMDhk8KUw,2.0,casa-sanchez-los-angeles,mexican,mexican,4.0,90066,33.9928,-118.423
3920,Lemonade,CmqK4gUPGitU6bywUIehmQ,2.0,lemonade-venice-2,salad,salad,4.0,90291,33.9894,-118.463
3921,The Lone Wolf Cigar Company & Lounge,7E9aAEdQj2b0bLVDbEzV9A,2.0,the-lone-wolf-cigar-company-and-lounge-los-angeles-3,tobaccoshops,tobaccoshops,4.5,90025,34.0458,-118.465
3922,Tikifish,jGYNamjB90Anh_P5anBNtw,2.0,tikifish-los-angeles-4,poke,poke,4.0,90034,34.0275,-118.413
3923,Truxton's American Bistro,7Sj9ECR8E_gGQnRU36PceA,2.0,truxtons-american-bistro-santa-monica,newamerican,newamerican,4.0,90404,34.0241,-118.486
3924,Stout Burgers & Beers,NrDxjTIhchyNHIABg8Prtg,2.0,stout-burgers-and-beers-santa-monica-2,burgers,burgers,4.0,90401,34.0143,-118.498
3925,Lokal Sandwich Shop,8MWrkPQwnHUTnRxhBWa6_Q,1.0,lokal-sandwich-shop-los-angeles,sandwiches,sandwiches,4.5,90034,34.0291,-118.412
3926,Scopa Italian Roots,Y34JQbHCvaM2yfmBy6eZ4w,3.0,scopa-italian-roots-venice,italian,italian,4.0,90292,33.9883,-118.451
3927,Solidarity Restaurant,FF1YyazZlGmkIVFkga4bgg,2.0,solidarity-restaurant-santa-monica-2,polish,polish,4.0,90401,34.0189,-118.491
3928,K-ZO,l0kjiCcja3tXeGqHaFx07g,3.0,k-zo-culver-city,japanese,japanese,4.0,90232,34.0255,-118.393
3929,Loqui,LXhSp1RYSHIEZ4c01ewmPA,2.0,loqui-culver-city,mexican,mexican,4.0,90232,34.0274,-118.387
3930,Coppelia's Bakery & Cafe,kR3weNZxNQTO4uIlCJrQCQ,1.0,coppelias-bakery-and-cafe-los-angeles,bakeries,bakeries,4.5,90034,34.0174,-118.41
3931,Wildcraft,cDOUAhWZdVP8677_ApbvfQ,2.0,wildcraft-culver-city,pizza,pizza,4.0,90232,34.0221,-118.396
3932,LaRocco's Pizzeria,ZlyyQdj_pfQLKRzT19zKKg,1.0,laroccos-pizzeria-culver-city-4,pizza,pizza,4.0,90232,34.025,-118.395
3933,Cafe 70 Degrees,G-EuQuFdKhnwkCl21JzJgw,1.0,cafe-70-degrees-culver-city-2,sandwiches,sandwiches,3.5,90232,34.0169,-118.406
3934,Samosa House East,kOuS9tWEyMrGrb_dHjaTMg,1.0,samosa-house-east-culver-city,vegetarian,vegetarian,4.0,90232,34.0165,-118.405
3935,Shoop's European Market & Cafe,cxSvPTLo6ON-3fTa0bJ0-w,2.0,shoops-european-market-and-cafe-santa-monica,delis,delis,4.5,90405,34.0039,-118.486
3936,The Garage on Motor Ave,R0EW_8BJ-BvLAgoY6-lL8g,2.0,the-garage-on-motor-ave-los-angeles,newamerican,newamerican,3.5,90034,34.0276,-118.41
3937,Thai Bamboo Cuisine,nGivqlqadnaKIzPc0HIvAg,1.0,thai-bamboo-cuisine-los-angeles-2,thai,thai,3.5,90025,34.0489,-118.462
3938,Bread & Porridge,RCMss-dp6sqRijz4Aj_pgw,2.0,bread-and-porridge-santa-monica,breakfast_brunch,breakfast_brunch,3.5,90403,34.0337,-118.48
3939,Galbi King,4SeGageaPuloEW7z4Peffw,2.0,galbi-king-los-angeles,korean,korean,3.0,90064,34.0267,-118.431
3940,The Restaurant at The Getty Center,u-b74zN5hyFfIcRZqfx-Tg,3.0,the-restaurant-at-the-getty-center-los-angeles,newamerican,newamerican,4.0,90049,34.0778,-118.476
3941,Cheng Du Restaurant,K7MedWVhAX73_Mmo7-Rq0g,2.0,cheng-du-restaurant-los-angeles,chinese,chinese,3.5,90064,34.033,-118.443
3942,Angel Maid Bakery,yt89Nv25V6h-VmPEsdaEGg,2.0,angel-maid-bakery-los-angeles,bakeries,bakeries,4.5,90066,33.9924,-118.422
3943,Bigfoot West,q7MYBEWyXu3cdlOtugzmbg,2.0,bigfoot-west-los-angeles-2,lounges,lounges,4.0,90064,34.0155,-118.413
3944,Paco's Tacos,VkyWf0wBVXTsxKWUhVQr6w,2.0,pacos-tacos-los-angeles,mexican,mexican,4.0,90066,33.9961,-118.428
3945,Rustic Kitchen Market & Cafe,AgUSfMByb7r4ffVR2WYMuw,2.0,rustic-kitchen-market-and-cafe-los-angeles,gastropubs,gastropubs,4.0,90066,34.0099,-118.439
3946,Cafe Laurent,kW9bVBenjMuddQoSLw2sNg,2.0,cafe-laurent-culver-city,french,french,4.0,90230,34.0119,-118.401
3947,Greenview Thai Restaurant,jh_6XdcCqW5-eMyblXRDXA,2.0,greenview-thai-restaurant-los-angeles-3,thai,thai,3.0,90025,34.0418,-118.46
3948,Kanpai Japanese Sushi Bar & Grill,kDMsnq59lJAjMX1baGJPEA,3.0,kanpai-japanese-sushi-bar-and-grill-los-angeles,japanese,japanese,4.0,90045,33.9618,-118.421
3949,Sonoma Wine Garden,hmfhJ9CNoMkef6MENf_huA,2.0,sonoma-wine-garden-santa-monica,wine_bars,wine_bars,3.5,90401,34.0132,-118.495
3950,Pann's Restaurant,PFi2KCQzPNqWMdw8HXcdAA,2.0,panns-restaurant-los-angeles,diners,diners,4.0,90045,33.978,-118.371
3951,Manoly's Bakery,Ewq5vWFfi5htXLYmrX5lqg,1.0,manolys-bakery-los-angeles,juicebars,juicebars,4.5,90025,34.0431,-118.458
3952,Mendocino Farms,8m7LfA9274dVS1wFkcEg2A,2.0,mendocino-farms-santa-monica,salad,salad,4.5,90401,34.0212,-118.496
3953,Vanilla Bake Shop,4O38WLYkxA1fRK21OsN2iw,2.0,vanilla-bake-shop-santa-monica,bakeries,bakeries,4.0,90401,34.02,-118.497
3954,Zafran Pot,hQp4-qevJC8AfHpWwLvWMg,2.0,zafran-pot-culver-city,indpak,indpak,4.5,90232,34.0201,-118.404
3955,BKK101 Thai Cuisine,TlXA59FdW-ah49T31sH-Vw,2.0,bkk101-thai-cuisine-los-angeles,thai,thai,4.0,90034,34.0136,-118.417
3956,Akasha,GcEzKP7wlzmQQDok2InDqg,2.0,akasha-culver-city-2,newamerican,newamerican,3.5,90232,34.0231,-118.396
3957,Tasti D-Lite and Planet Smoothie,5M1doUV-6xL4WUI9COqy0w,1.0,tasti-d-lite-and-planet-smoothie-santa-monica-3,icecream,icecream,4.5,90401,34.0201,-118.496
3958,Fresh Brothers,tqd0Pu0LnvcsVj-NOYv7nw,2.0,fresh-brothers-brentwood,pizza,pizza,3.5,90049,34.053,-118.467
3959,Flaming Pot,w82wBdvR4tDbbNoYQUT_Mw,2.0,flaming-pot-los-angeles-5,taiwanese,taiwanese,3.5,90064,34.0377,-118.441
3960,Barrique,nCmpPvkZ9Ow9MRghgGQfVw,3.0,barrique-venice,wine_bars,wine_bars,4.5,90291,33.9932,-118.475
3961,Mendocino Farms,F6E7tgedmBiDqEHN5rQ93w,2.0,mendocino-farms-los-angeles-11,sandwiches,sandwiches,4.5,90049,34.0532,-118.47
3962,Kye's,RQqMJ8noAioFKBpdHPf0kg,2.0,kyes-santa-monica-2,wraps,wraps,4.5,90403,34.0332,-118.493
3963,La Vecchia Cucina,UBPM1nF87u4bFu3G-E-Jcg,2.0,la-vecchia-cucina-santa-monica,italian,italian,4.0,90405,34.0011,-118.483
3964,Samosa House and Bharat Bazaar,VlK70WlHut29D1rwtE3maA,1.0,samosa-house-and-bharat-bazaar-culver-city,indpak,indpak,4.0,90066,34.001,-118.416
3965,UnUrban Coffee House,sfhNjAW30lxxOMHaMCYIKw,1.0,unurban-coffee-house-santa-monica-5,coffee,coffee,3.5,90405,34.0271,-118.456
3966,Mrs. Winstons - LA's Best Salad & Juice Bar,dZ7rrM4u42u9a-wWedqq9A,2.0,mrs-winstons-las-best-salad-and-juice-bar-santa-monica-2,healthmarkets,healthmarkets,4.5,90407,34.0289,-118.472
3967,Lost & Found,0-VPL4kI699tEzipR2nteQ,1.0,lost-and-found-los-angeles,divebars,divebars,4.0,90064,34.0222,-118.439
3968,Northern Cafe,zspOzXI4JrwdCvN6DL1JSA,2.0,northern-cafe-los-angeles-8,chinese,chinese,4.0,90025,34.0458,-118.466
3969,Stella Barra Pizzeria,YHxJr034YCR-CWk00ZUuyg,2.0,stella-barra-pizzeria-santa-monica,pizza,pizza,4.0,90405,34.0066,-118.489
3970,Flower Child,pOA6SWgqvV_04B-Lbxg18Q,2.0,flower-child-santa-monica,newamerican,newamerican,4.0,90401,34.0152,-118.498
3971,Beaming Organic Superfood Café,gNyOIeGKge3GXk7bvGkGcA,2.0,beaming-organic-superfood-café-los-angeles,juicebars,juicebars,4.5,90049,34.0644,-118.469
3972,Renovo,McrCN_IsJiRDJnkZYEXj3A,1.0,renovo-santa-monica-2,vegetarian,vegetarian,4.0,90404,34.0269,-118.475
3973,FIN Asian Tapas - Culver City,rex7s1Of3bSkbZBeO8cqGA,2.0,fin-asian-tapas-culver-city-culver-city-2,asianfusion,asianfusion,4.0,90066,33.9973,-118.426
3974,El Primo Tacos,isByA9pvNBtUa4Joi60O5w,1.0,el-primo-tacos-venice,streetvendors,streetvendors,5.0,90291,33.9985,-118.463
3975,Ekkamai Thai Restaurant,GWr2hidrGrgldLdLzOJUrA,2.0,ekkamai-thai-restaurant-los-angeles,thai,thai,4.0,90066,33.9935,-118.442
3976,Sor Tino Restaurant,JWSgtbeMTjDBuB7msu5now,3.0,sor-tino-restaurant-los-angeles,italian,italian,3.5,90049,34.0531,-118.465
3977,The Tasting Kitchen,CVsVE75e3iID4GuEMg5iBQ,3.0,the-tasting-kitchen-venice,breakfast_brunch,breakfast_brunch,3.5,90291,33.9897,-118.463
3978,Julie Goes Green,FY7S9R_-O2kozZZk7DgbKA,2.0,julie-goes-green-los-angeles,vegan,vegan,4.5,90034,34.0198,-118.422
3979,Wahoo's Fish Tacos,ZwwrMynM4EznD8wsJ4uBxQ,1.0,wahoos-fish-tacos-los-angeles-2,mexican,mexican,3.5,90025,34.0471,-118.464
3980,The Bagel Factory,k4k4sN5FPHJsy8X_AUPsqA,1.0,the-bagel-factory-los-angeles-2,bagels,bagels,4.0,90034,34.0272,-118.428
3981,Jimmy's Famous American Tavern,T2EmvnFs-vbyrWwDRulk0Q,2.0,jimmys-famous-american-tavern-santa-monica,tradamerican,tradamerican,4.5,90401,34.0092,-118.492
3982,Hu's Szechwan Restaurant,wMa-2awspbx6gQgrO3VcFg,2.0,hus-szechwan-restaurant-los-angeles,szechuan,szechuan,3.5,90034,34.0287,-118.412
3983,Ciccero's Pizza,jFInRB3cvdjf1Wvs32wftQ,1.0,cicceros-pizza-los-angeles,pizza,pizza,3.5,90064,34.0321,-118.445
3984,Hamburger Habit,Ocdamt8Rj1OwLz0jUXrvTw,1.0,hamburger-habit-los-angeles,burgers,burgers,3.0,90064,34.0273,-118.43
3985,Nighthawk: Breakfast Bar,zBNVXAOyb8YUXW5TvRjOVg,2.0,nighthawk-breakfast-bar-venice,bars,bars,4.5,90292,33.9814,-118.463
3986,Mateo's Ice Cream & Fruit Bars,iAa6eTTr7R-7UPjOdZMe6A,1.0,mateos-ice-cream-and-fruit-bars-los-angeles-7,icecream,icecream,4.5,90230,33.9997,-118.402
3987,Snug Harbor,k5CJ_UDezAYQa3hMYAwGSQ,2.0,snug-harbor-santa-monica,breakfast_brunch,breakfast_brunch,3.5,90403,34.0341,-118.48
3988,Layali LA,uDoYYdrvnUal7-RrZ9le7A,2.0,layali-la-los-angeles-4,mediterranean,mediterranean,4.5,90025,34.0462,-118.464
3989,SUGARFISH by sushi nozawa,5MBxxIZHnW_-DKR-RMGU-w,3.0,sugarfish-by-sushi-nozawa-marina-del-rey,japanese,japanese,4.0,90292,33.9789,-118.438
3990,Del Frisco's Grille,Ep_PmdL7QCDc9lFy2FywjA,2.0,del-friscos-grille-santa-monica,newamerican,newamerican,4.0,90401,34.0117,-118.495
3991,Hop Li,MRNqTTmEui3bIKXmKnhy-Q,2.0,hop-li-los-angeles,chinese,chinese,3.0,90025,34.0422,-118.461
3992,Cafe Bolivar,NsipbTgJwbynALO_wdWfTg,2.0,cafe-bolivar-santa-monica-4,coffee,coffee,4.0,90405,34.0131,-118.466
3993,Swingers,-O877Qs5xqqRnhA7r2BXGg,2.0,swingers-santa-monica,diners,diners,3.5,90401,34.0181,-118.49
3994,Priscio,Wru8fFjx6Qq094K6Qox3jA,2.0,priscio-santa-monica,italian,italian,4.5,90404,34.0266,-118.479
3995,El Huarique,c1C7eb3SRfbsKUXPvRyIGA,2.0,el-huarique-venice-3,peruvian,peruvian,4.5,90291,33.9885,-118.475
3996,Daily Grill,RKzgXZ-PUS_LTnActzcH4Q,2.0,daily-grill-santa-monica-2,tradamerican,tradamerican,3.5,90404,34.03,-118.472
3997,Bamboo Restaurant,b_8i_siSxguEt5Bd0BfChg,2.0,bamboo-restaurant-los-angeles-3,caribbean,caribbean,4.0,90034,34.0174,-118.41
3998,Thai Dishes Wilshire,3WAaQnnEqhX7F-dtDIGzKw,2.0,thai-dishes-wilshire-santa-monica,thai,thai,3.5,90403,34.0309,-118.484
3999,Bibigo Fresh Korean Kitchen,ZO68_8y221gj6hq-n4XV_A,1.0,bibigo-fresh-korean-kitchen-los-angeles-8,korean,korean,4.0,90064,34.0379,-118.441
4000,Rush Street,uu_ujfP-oIsv3EEzaM4LYw,2.0,rush-street-culver-city,newamerican,newamerican,3.5,90232,34.025,-118.393
4001,LA Vegan,wIun2ZYXU6XuGhqFJcYF1w,2.0,la-vegan-los-angeles-2,vegan,vegan,4.0,90066,33.9926,-118.423
4002,Gjusta,Upyt_-Gh0sS3oTosacsbdQ,2.0,gjusta-los-angeles-3,bakeries,bakeries,4.0,90291,33.9952,-118.474
4003,California Pita - Brentwood,NE3yw8FiLc7ZIdr_b-G6Kg,2.0,california-pita-brentwood-brentwood,mediterranean,mediterranean,3.5,90025,34.0464,-118.465
4004,Jon & Vinny's,sPw1o5OYWE5C2JtbTXp5wg,2.0,jon-and-vinnys-los-angeles-6,italian,italian,4.0,90036,34.0786,-118.361
4005,Zelda's Corner,xkMUxLNoGZ1OwUo0uWQYlw,1.0,zeldas-corner-venice-2,sandwiches,sandwiches,4.5,90291,33.9887,-118.475
4006,The Lazy Daisy,_LXBYMXh3dv10yaJI81EHw,2.0,the-lazy-daisy-santa-monica,breakfast_brunch,breakfast_brunch,3.5,90405,34.021,-118.466
4007,SOL Mexican Cocina,VscSML6lgNgjJbm41Jqjog,2.0,sol-mexican-cocina-los-angeles-3,bars,bars,4.0,90094,33.9761,-118.417
4008,The Irish Times Pub & Restaurant,hiJlbuDfwHtRskZnaOvcxw,2.0,the-irish-times-pub-and-restaurant-los-angeles-2,irish,irish,4.0,90034,34.0295,-118.411
4009,Seasalt Fish Grill - Culver City,oMB5s2JsCbI2B1xg2np6HA,2.0,seasalt-fish-grill-culver-city-culver-city,seafood,seafood,4.0,90232,34.0218,-118.398
4010,Humble Potato,goOpupvfJhbzZdQb4vXeWg,2.0,humble-potato-los-angeles,newamerican,newamerican,4.0,90045,33.962,-118.421
4011,Shikibu Restaurant,aSlHKbnYZoag7QaOPmgyIg,2.0,shikibu-restaurant-culver-city,sushi,sushi,4.0,90232,34.0144,-118.408
4012,Casa Martin Mexican Restaurant,_f8Nl15LF6HjeusIaYM5hQ,2.0,casa-martin-mexican-restaurant-santa-monica,mexican,mexican,4.0,90401,34.0103,-118.494
4013,Sakura Japanese Restaurant,yABfiMUE-PyHiQ35mYm_kg,2.0,sakura-japanese-restaurant-los-angeles,japanese,japanese,4.0,90066,33.9919,-118.422
4014,Love Coffee Bar,2d36DXVBUiopW6_VrhOeJA,2.0,love-coffee-bar-santa-monica,coffee,coffee,4.5,90405,34.013,-118.466
4015,Pampas Grill,OZhfN-_vTqIlC0PdnwAjVQ,2.0,pampas-grill-culver-city,brazilian,brazilian,4.0,90232,34.0167,-118.406
4016,Burger Lounge,9HTgwGhDDtGyx-QOBYcuLg,2.0,burger-lounge-santa-monica-2,burgers,burgers,4.0,90401,34.0166,-118.498
4017,Tiato,E0IGPqe-WsTqD49zJ4HoSg,2.0,tiato-santa-monica,asianfusion,asianfusion,3.5,90404,34.0314,-118.47
4018,CAMP pho,PXoAWsXOPedBwCHY9JrYDg,2.0,camp-pho-los-angeles,vietnamese,vietnamese,4.5,90291,33.9995,-118.464
4019,Gaby's Mediterranean Restaurant Cafe,DIqHC_0cy59Em_7rW9RDhg,2.0,gabys-mediterranean-restaurant-cafe-los-angeles,mediterranean,mediterranean,3.5,90034,34.0203,-118.405
4020,Rori's Artisanal Creamery,2TPfbo37IpfMN-hAPnltDQ,2.0,roris-artisanal-creamery-santa-monica-3,icecream,icecream,4.5,90403,34.0287,-118.499
4021,Annapurna Cuisine,LD4N3CKqjKqWYv_xhSm1qQ,2.0,annapurna-cuisine-culver-city,indpak,indpak,4.0,90232,34.0209,-118.402
4022,KazuNori: The Original Hand Roll Bar,cBWN29ksCz8c6ullUx6MBQ,2.0,kazunori-the-original-hand-roll-bar-santa-monica,sushi,sushi,4.5,90401,34.013,-118.496
4023,India's Tandoori,2Z7pKTwHhFwuH-aTCgd-Rg,2.0,indias-tandoori-los-angeles-83,indpak,indpak,4.0,90036,34.0622,-118.348
4024,Ye Olde King’s Head,TEYL7Yzl8BWCPIz5MtmFHQ,2.0,ye-olde-king-s-head-santa-monica,pubs,pubs,3.5,90401,34.014,-118.497
4025,Obicà Mozzarella Bar Pizza e Cucina,qc92j8o8MKpuqBag6ZkR4A,2.0,obicà-mozzarella-bar-pizza-e-cucina-santa-monica-3,italian,italian,4.5,90401,34.0167,-118.491
4026,Chilli Thai,v1ZE4XOTvGRVfJr6B3K47g,2.0,chilli-thai-los-angeles-3,thai,thai,3.0,90064,34.0399,-118.429
4027,1212 Santa Monica,vYkC1vS3Uu6wPKKZGynJgg,2.0,1212-santa-monica-santa-monica-5,cocktailbars,cocktailbars,4.0,90401,34.0179,-118.499
4028,Dogtown Coffee,ykxKVH3C1di_nnBEeAfCVw,2.0,dogtown-coffee-santa-monica,coffee,coffee,4.0,90405,34.0071,-118.488
4029,Louise's Trattoria,w6rg4uA3g6Q3VuvH0q01lQ,2.0,louises-trattoria-los-angeles-4,italian,italian,3.5,90064,34.0429,-118.424
4030,Shojin Culver City,m1uRMKP7tqGJLpXIHQawtg,3.0,shojin-culver-city-los-angeles-4,japanese,japanese,4.5,90066,33.9967,-118.429
4031,Lazy Daisy Cafe,yByY5hWFNzwj4Gb1xWQ2OA,2.0,lazy-daisy-cafe-los-angeles,cafes,cafes,3.5,90025,34.0467,-118.465
4032,FIG Restaurant,kw-zBGMh26tEnCbdaJTAgA,3.0,fig-restaurant-santa-monica-2,newamerican,newamerican,4.0,90401,34.0178,-118.502
4033,Lodge Bread,8U25CW8za6U7ycNTlpJ2uQ,2.0,lodge-bread-los-angeles,bakeries,bakeries,4.0,90066,33.9978,-118.42
